img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
32579,0,0.016077176212214814,22.03103809849929,1.7531743074110162,781.6279705146064,0.07631197472720458,0.016077176212214814,7.509508477259461,0.1094283071434492,2.620891174189353,0.5703939395944837
32580,0,0.024343024090522865,18.776875585240045,1.4942162826062393,516.2206046228852,0.011759678110847382,0.024343024090522865,8.571960474746598,-1.8331215992049428,-24.477938651049286,0.6692471576174914
32581,0,0.020519026621341918,16.0408392474141,1.2764894287842163,612.4252795348899,0.003439542457368494,0.020519026621341918,6.060194559740338,2.045210246875106,32.54970184447008,0.7833985753822051
32582,0,0.02921877088555521,15.321583390520892,1.2192528662980406,430.0786868680903,0.005015898906449545,0.02921877088555521,6.46594453394437,0.9302515024230038,10.200035843949692,0.8201744097893756
32583,1,0.04853906299285278,24.13056819620754,1.9202496040212553,258.89190766227875,0.07176749787694059,0.04853906299285278,10.386858629665255,-4.133299602769316,-31.634543516888712,0.5207656327103874
32585,0,0.017036505585126472,20.593867945157832,1.6388079404268012,737.6143277486493,0.00725110350694369,0.017036505585126472,4.927522411719618,8.036347095851381,152.07325106354912,0.6101996306776291
32586,1,0.02828148799741367,35.353441221256794,2.813337462835896,444.3320173078716,0.2859313483231561,0.02828148799741367,11.834912346640126,-4.519525876703942,-65.25593167897473,0.35544971522612206
32587,0,0.01740187128295135,17.4922390587465,1.391988155972314,722.1275465168204,0.013880313677555878,0.01740187128295135,6.267769007300674,2.3500986447568883,43.734356558170944,0.7183969171788624
32588,0,0.019194493549022914,22.137215600021534,1.7616236445172224,654.6862297910881,0.026228633744104224,0.019194493549022914,5.654911985638568,5.664267108653577,102.05852347583792,0.5676581391901404
32589,0,0.01661736788140509,21.419940520282807,1.7045447072686966,756.219077777113,0.02204349041016318,0.01661736788140509,8.71861287775012,-1.2577503790568874,-24.923788204845692,0.5866669238628334
32590,0,0.04159664242013228,16.630592569629364,1.3234205070019296,302.10059954928477,0.015187907758828889,0.04159664242013228,5.592209270776055,3.634515718613027,28.162098110922038,0.7556177305015433
32591,0,0.01910067152564052,18.715886567243903,1.4893629307620362,657.9020322657358,0.027205463381630768,0.01910067152564052,8.096139768741725,-0.994254566489492,-16.943679099808307,0.6714280175405921
32592,1,0.06548253087355804,22.370296969397018,1.7801716705565904,191.9041681303356,0.16642148683429425,0.06548253087355804,5.643275939743871,5.50546528241137,29.893942847735833,0.5617435759368864
32593,0,0.024515564980755116,18.888634248561793,1.503109754456739,512.5874367661467,0.012645805089958606,0.024515564980755116,5.9791487573185345,3.841552252321953,50.40615237152717,0.665287413001604
32594,0,0.030283918134928235,18.87607528806567,1.502110344135212,414.95194110519117,0.033623691616504414,0.030283918134928235,6.788876737646805,1.7248350977464417,18.60074539622437,0.6657300536570869
32595,0,0.03203952795891708,18.137269189812407,1.4433180228734903,392.21459911870403,0.03181670686056176,0.03203952795891708,6.182860856974506,2.6230853618530454,27.272987407385997,0.6928479961811244
32596,1,0.020658663951171954,20.475002900169613,1.6293489606914435,608.2857363893704,0.04116965477850687,0.020658663951171954,7.371407689717181,0.8132053449487592,13.358982562009174,0.6137420676143139
32597,1,0.01585223735534533,26.386815236588305,2.099796038677784,792.7190548986971,0.13108414339369978,0.01585223735534533,6.484435647902428,4.202591146364378,100.94491997350644,0.47623673041582065
32598,1,0.019157470996026223,19.953528727780245,1.5878513645761818,655.9514362290188,0.021969841118722466,0.019157470996026223,6.215125572290659,3.637564069038408,61.871048349140764,0.6297818689515142
32599,0,0.02197616397569065,24.72688981813436,1.9677033709223701,571.8182039531423,0.07179311770550212,0.02197616397569065,5.811914161333502,6.616885235078216,103.06776036904155,0.5082066813410221
32600,0,0.03151004489964014,18.029761118194873,1.4347628023633863,398.80522717067555,0.02854286977306092,0.03151004489964014,6.052793960701191,3.1531420448953673,32.37879215695777,0.6969793183603371
32601,0,0.039522778834697944,18.537628930594195,1.475177638753696,317.9526082140477,0.010624389622606534,0.039522778834697944,5.780632662462042,4.125415541699714,33.790810080452694,0.6778844619993359
32602,1,0.016427080292517184,20.517291578622732,1.6327141867977624,764.9789488204651,0.04272538080864002,0.016427080292517184,6.368146094033485,2.7642949124850174,59.36686714976483,0.612477069217667
32603,1,0.05058754462657297,19.125431393800685,1.5219534725441481,248.40839196924026,0.019492340498631855,0.05058754462657297,6.899521732897476,0.5947897049331298,4.348909381143379,0.6570503093819068
32604,1,0.02899124680985139,19.478411175091722,1.5500427110461308,433.4539558363888,0.025434060840346162,0.02899124680985139,7.698770074721963,-1.174077195784115,-15.703695490150295,0.6451435130617114
32605,0,0.020371208600794128,19.93406672110422,1.5863026272936935,616.8691735781106,0.004289660189179423,0.020371208600794128,5.380792984692644,5.973283552749283,95.67404626936755,0.6303967369114472
32606,0,0.021938416558514386,28.737590676455277,2.286864804354711,572.8020789851452,0.10700877671041309,0.021938416558514386,7.440251531863652,2.212439228321313,40.35342630146235,0.4372798943320884
32607,0,0.020773507663048363,17.837864652916164,1.4194921668579017,604.9229055674629,0.02216322611029764,0.020773507663048363,7.310720644111776,0.13469043555214594,2.12481398857679,0.7044772936039069
32608,0,0.019602093518397957,34.61425478230242,2.7545148750228536,641.072883494038,0.06749094829914515,0.019602093518397957,8.202253156500882,3.1557739136716645,59.81668517520279,0.36304033391422624
32609,0,0.0665367904597189,28.83177845648202,2.294360029739765,188.86349232559994,0.3115035394578237,0.0665367904597189,12.556854860983673,-6.8415948642308715,-41.30951261121472,0.43585138645978927
32610,1,0.04456683479346959,19.203601418981073,1.5281740454986867,281.9668633097662,0.02799214025171365,0.04456683479346959,7.26670253967562,0.5922582452832519,4.468682545043343,0.6543757256874962
32611,1,0.031552241413793716,27.285868259126218,2.171340404997093,398.271883431569,0.11303211798164592,0.031552241413793716,8.376182533227567,-0.5586677461246157,-7.378130223319516,0.46054501528116626
32612,0,0.03550580461512146,16.355200550497113,1.3015055064354517,353.9244005473775,0.005069183879702066,0.03550580461512146,6.838808009113159,0.5635912548283329,5.128234109907169,0.7683409674837169
32613,0,0.02884177109383276,18.343074951990317,1.459695525057195,435.7003796152532,0.04014381552725671,0.02884177109383276,8.003519734542174,-0.9746399464015304,-11.018622043078096,0.6850743753296203
32615,0,0.015721319715682223,21.743768059750607,1.7303140840764897,799.3203396165305,0.027409522219115634,0.015721319715682223,5.940058295242832,5.2562323325454665,109.30889149050458,0.5779297580726357
32616,0,0.024283854779864437,18.526191222891224,1.474267454894412,517.4784122321013,0.007642261723221799,0.024283854779864437,5.63033980275284,4.551223921539898,60.56861303039243,0.6783029745926398
32617,1,0.02207843725645647,30.164594583696736,2.4004221671791743,569.1693876877245,0.08707968450443787,0.02207843725645647,9.011502996454414,-0.1730981394882686,-2.9692751239519453,0.4165933866437908
32618,0,0.01829216714462212,25.25017477791554,2.0093450649197795,686.9809637647923,0.03132093368110661,0.01829216714462212,7.41836104384116,2.83503879140299,51.44964396987302,0.49767459928039975
32619,0,0.042783761431278294,24.620470982825914,1.9592348290836594,293.71822845786926,0.05078750059735815,0.042783761431278294,7.600625395737384,1.6474062282494277,13.487127455539508,0.5104033396893537
32620,0,0.013706034830294323,18.022282624228687,1.4341676827225853,916.8494586475032,0.02489999893146211,0.013706034830294323,6.2191596305434045,2.547101453843461,61.43248783371982,0.6972685356440517
32621,0,0.05372519238826557,17.510323136697778,1.3934272411709163,233.90089557136452,0.027778812787787988,0.05372519238826557,7.851250091122568,-1.0663771562037443,-6.524488713800103,0.7176549807937486
32622,1,0.015350078558880839,18.234305046666215,1.4510398910112108,818.6518763507473,0.025437756465270855,0.015350078558880839,6.500972405251905,2.1555248584763294,45.49997211733424,0.6891609294787293
32623,0,0.018060815282705818,19.81394435572749,1.5767435931808946,695.7809167337055,0.027108660018280772,0.018060815282705818,6.043520082958744,3.7515652586864827,69.52610495550687,0.6342185275556552
32624,1,0.036182459263229085,32.3149065399677,2.571538555694238,347.30559697278284,0.38288302917574,0.036182459263229085,8.354593901137466,-1.1081261654130636,-16.347160422052113,0.3888722561774035
32625,0,0.016214426937111573,16.91179690846453,1.345798037274182,775.0117018071893,0.03424589840833209,0.016214426937111573,6.861506618155221,0.68826262843862,13.857636804676616,0.7430535431790558
32626,1,0.01606274985096449,17.004534441446726,1.353177855666314,782.3299703322356,0.007483760228972014,0.01606274985096449,8.05599528525852,-2.0262929787473514,-44.16030001363694,0.7390011562874661
32627,0,0.010838114661120111,17.88447491122271,1.4232012933620402,1159.4609401429277,0.005975481700406682,0.010838114661120111,7.0513776288040635,0.8340113264708204,24.751259729005284,0.7026412951309873
32628,0,0.024397266547945884,17.035980948244692,1.3556802891662487,515.072891041443,0.0034453513286665793,0.024397266547945884,5.919681446179176,3.0805092776118213,40.373690205445385,0.7376370431814759
32629,1,0.03358875114599034,31.00248741137713,2.467099559832464,374.1243775256969,0.11140461455137929,0.03358875114599034,6.58830384273088,6.777623393019409,71.04072806199568,0.40533427036398484
32630,1,0.02101845968039595,22.74526097876345,1.8100103583427025,597.8730509010564,0.01600881038402091,0.02101845968039595,5.930153352031016,5.295532911483337,86.08369205387413,0.5524830260726401
32631,0,0.016898095717635918,19.51704441761104,1.5531170468034394,743.6560204380968,0.022109790339261914,0.016898095717635918,6.188162478871596,3.5644263642283662,68.21569504514406,0.6438664761668531
32632,0,0.017729156595626672,22.18837444067071,1.765694735703306,708.7968650160705,0.03135652523613608,0.017729156595626672,7.302505407226758,1.972073979342943,36.44135381306225,0.5663493126979751
32633,0,0.019806695324442295,20.549337616571062,1.6352643294707558,634.4506445177527,0.033572810502878636,0.019806695324442295,6.840830637709386,1.325032459607606,24.609420702893345,0.6115219307227501
32634,0,0.029893930140129546,20.32332142084823,1.617278532086699,420.36529005900445,0.022725936193672747,0.029893930140129546,8.90946422023545,-1.958560393523002,-21.500856993837417,0.618322682308623
32635,0,0.026632898667997933,17.389120965783857,1.3837822788637069,471.83638442851554,0.015098387110972222,0.026632898667997933,6.1969668836008305,2.4949557509949107,30.24314921345986,0.7226570359183601
32636,0,0.03870260491790744,16.443854285944465,1.3085603465454554,324.6905638784225,0.013950424770040437,0.03870260491790744,7.370443930726524,-0.6069875329540323,-5.173457108756715,0.7641986115810082
32637,1,0.014613369210389356,19.010911474317474,1.5128402669100287,859.9228852320468,0.01922293815300452,0.014613369210389356,7.17291765156162,0.9511516703431835,21.2340527524899,0.6610083178460715
32639,0,0.014862602375056268,18.571358774986898,1.4778617744861053,845.5027119240684,0.016088796021375196,0.014862602375056268,7.172985887542615,0.6630639926834039,14.740326293439978,0.6766532684342069
32640,0,0.01644228323757675,21.61018640676255,1.719683993886772,764.2716302101115,0.037544182754144284,0.01644228323757675,6.8977671388271355,1.2235206504524627,28.706104537417673,0.581502185026351
32641,0,0.07473931061755089,21.771296839809377,1.7325047547883112,168.13602521252366,0.059401785179130806,0.07473931061755089,6.440440559279057,3.4077737756932343,15.650668755477561,0.5771989930972435
32642,0,0.023467561713863317,18.061900109057877,1.4373203419943024,535.4783239766945,0.013490046990837612,0.023467561713863317,7.987062438718923,-1.0334277466728783,-14.321108477283616,0.6957391270289028
32643,0,0.031375229729925944,18.965547512308042,1.5092303175140118,400.5188399424935,0.027868319156730936,0.031375229729925944,7.54817865472264,-0.3219335227810987,-3.567712185493363,0.6625893930140426
32644,0,0.05852586274036119,17.008211004490118,1.3534704272572864,214.71482906809038,0.01757592402723418,0.05852586274036119,8.835216481168239,-2.870159763005448,-15.826508299204072,0.7388414108363124
32645,1,0.03806816504367928,24.570934892937018,1.9552928723000282,330.10182129715366,0.10896182727182052,0.03806816504367928,10.246133565178617,-3.444645846054802,-31.90365086447416,0.5114323353634953
32647,0,0.019932473382585122,16.38360422939599,1.303765799384827,630.4471288213701,0.03612169789768227,0.019932473382585122,6.3316901339199605,1.4853821123322821,24.667359692409747,0.7670089217494761
32648,0,0.04670051165379459,24.354532286705524,1.9380721000601728,269.0842170535,0.10323178347687278,0.04670051165379459,7.287123520304001,2.3411680943070072,17.40144788808996,0.515976675980709
32649,0,0.03501728754417569,18.761019532357672,1.4929544980091611,358.8619078078563,0.015522947455246516,0.03501728754417569,10.266157959594407,-4.582596596788478,-42.07819152108185,0.6698127781747463
32650,0,0.02796435993504978,22.39272539003289,1.7819564675615622,449.3709365616061,0.03310562491828384,0.02796435993504978,10.58803673010898,-4.426371850786658,-54.32959314450133,0.5611809369105435
32651,0,0.0229416367916851,17.694571490326034,1.4080892592891567,547.7538820993666,0.012109282338145066,0.0229416367916851,6.806404106875108,1.0933021127030529,15.682928639906436,0.7101822511627056
32652,1,0.037609276118972336,20.433255214689567,1.6260267854380457,334.12955289559414,0.019482784318107016,0.037609276118972336,10.262722606312108,-4.360528023269433,-39.11159734943914,0.6149960191034637
32654,0,0.028078437775764593,63.70616016254639,5.06957514763662,447.5452200978793,0.36779887260302946,0.028078437775764593,9.830635999381892,5.506900806353848,82.86640693456567,0.197255188231343
32655,0,0.015282792021197589,18.410661171997717,1.465073865556732,822.2562079578995,0.014687927214175223,0.015282792021197589,5.757310269885959,4.004563343964775,85.8359137409727,0.682559441888616
32656,1,0.0769407577169004,25.97051442884872,2.0666678729953327,163.3252776193925,0.20460486879153073,0.0769407577169004,8.469669127180861,-1.6169985349074536,-9.403887377234263,0.4838706853030266
32657,0,0.03508223501580355,15.74761531934361,1.2531554099915958,358.1975495203877,0.013974695663183379,0.03508223501580355,6.691415196476448,0.5349526373316582,4.9659784928897395,0.7979856225547527
32658,0,0.023636678451099402,19.29696195936693,1.5356034412447563,531.6470603243613,0.03215770824826908,0.023636678451099402,9.94234183057917,-3.9863835574154334,-54.95930590045971,0.6512097935840795
32659,0,0.013822780804752457,20.351934275575637,1.6195554707196174,909.1058298514497,0.02646929308795898,0.013822780804752457,7.4855809596393215,-0.09411195860730637,-2.5043718319053028,0.617453380312852
32660,1,0.05364669257951185,18.067880747996256,1.4377962661192476,234.24315666308908,0.04456799927613908,0.05364669257951185,9.595070929491587,-3.9273313335091515,-24.32224887514647,0.6955088308158551
32661,0,0.027614124338679238,18.761149519124587,1.4929648420274064,455.07040021390054,0.02185232328303277,0.027614124338679238,7.84990252050102,-0.7674165491815339,-9.377980866486638,0.6698081373718263
32662,1,0.04992626145738955,25.591848463807015,2.0365345929368073,251.6986100608427,0.12574060846500779,0.04992626145738955,6.08628382333657,4.7494451538740465,36.91519361731796,0.49103020565829864
32663,0,0.026930072282591002,24.14214129502308,1.9211705619629473,466.6296652490877,0.04674495963743336,0.026930072282591002,8.41098030482996,0.03871216879526201,0.488312961245569,0.5205159915516582
32664,0,0.027767842135255252,17.14513577208229,1.364366554054288,452.551212051309,0.0070008696443580876,0.027767842135255252,7.175467842991742,0.2518195806106825,2.9174796814319137,0.7329408633101175
32665,0,0.021223197080608065,17.311149217090133,1.3775774842506443,592.1054479506881,0.009852271030025284,0.021223197080608065,8.268893937179932,-1.805502736456938,-27.555314986585515,0.7259119805837755
32666,0,0.06591803110228016,19.040608664525944,1.5152034942188382,190.63631610690646,0.03749838320831256,0.06591803110228016,8.044926422082462,-0.9895419929730923,-5.03579532683213,0.659977358695011
32667,0,0.03461717008676337,25.261784812551678,2.010268962120684,363.0097602681913,0.07705485181668514,0.03461717008676337,5.84768575165014,6.913628726810614,67.60815521088483,0.49744587358354003
32668,0,0.01876202477753112,16.483211597756664,1.3116923019063158,669.7768904669771,0.008446569396088982,0.01876202477753112,7.33072905968985,-0.33229472234856033,-5.690330765008071,0.7623739184461741
32669,0,0.044610075309926486,15.966241906099121,1.27055316097832,281.6935530158799,0.014737177060375029,0.044610075309926486,7.402675337910771,-0.875747963129747,-6.487112079304062,0.7870587636254469
32670,0,0.06019450497011812,16.142150899402196,1.2845515538875718,208.76275368652665,0.01081956123250738,0.06019450497011812,8.568964070841904,-2.7618423061087625,-14.883812116657495,0.7784817954356102
32671,0,0.024566429852854035,36.87563598515002,2.934469873347,511.5261228281105,0.2578431989069768,0.024566429852854035,7.13106395153263,2.9697035255827555,61.88734651389433,0.3407770545142518
32672,1,0.028753689175867028,25.466312498931522,2.0265447582639347,437.03507183023066,0.10863226779920143,0.028753689175867028,7.743487329860698,1.2170473102258166,15.534934839766748,0.49345073476524776
32673,0,0.021745179803032835,19.309655191212382,1.536613536540764,577.8922376446168,0.036037364214478285,0.021745179803032835,6.829573891402241,1.79187369605309,27.023718571883904,0.6507817198143442
32674,0,0.012372990905030056,18.102616663167016,1.4405604624203714,1015.6291805929075,0.007518317121654794,0.012372990905030056,7.075629147085556,0.8599446391043647,22.407518225212556,0.6941742648689945
32675,0,0.023365271815996777,20.632556490449378,1.6418866770388933,537.8225733182245,0.03371194998487803,0.023365271815996777,8.423765758500664,-1.091209997062681,-15.600153982886056,0.6090554323782431
32676,0,0.022793441312042296,17.69166877350695,1.4078582684240801,551.3151981890542,0.006290862433790623,0.022793441312042296,5.778459575715053,3.7795215644323292,53.115035936118204,0.7102987725599494
32677,0,0.024211136651861885,35.34836055731425,2.812933156445574,519.0326581958635,0.06607578894552368,0.024211136651861885,11.505860859011579,-2.770632316809521,-40.247564308985574,0.35550080445693966
32678,0,0.04356098280989389,17.295303541350005,1.3763165254403078,288.4776651895238,0.024777853449278964,0.04356098280989389,6.714005623116238,0.623248110261738,5.023151197903495,0.7265770493310632
32679,0,0.049663091594558006,20.413347201186358,1.6244425560599578,253.03238704809456,0.02991884481412188,0.049663091594558006,5.3153890818783545,6.322010590647174,42.00922600565346,0.6155957908573101
32680,0,0.022113526021165862,18.35638354608661,1.4607545893252094,568.2662548854184,0.027526931622424256,0.022113526021165862,8.698366707738368,-2.242595122900893,-33.1508090028333,0.6845776883452727
32682,0,0.024564888217117962,19.650216085303427,1.5637145113999569,511.5582250279624,0.0344358777458475,0.024564888217117962,6.850840136867879,1.8192148677178623,24.50026877724555,0.6395029225026015
32683,0,0.027499969063167703,18.740210960364216,1.4912986044634402,456.9594454995238,0.0137739993963637,0.027499969063167703,6.623603971718076,2.0661557130195045,24.462632700409856,0.6705565183304075
32684,1,0.0190366547665564,18.593904078074054,1.4796558727010183,660.1144354645637,0.01733401899392767,0.0190366547665564,8.157549634684525,-1.1690588005420353,-20.0296418141739,0.6758328192720671
32685,1,0.02627531135492851,32.050067203143755,2.550463310903883,478.25772431815824,0.16686612965766973,0.02627531135492851,8.83319889365844,0.3954773137852783,5.917594893259974,0.39208562449212436
32686,0,0.026011056945948574,18.54593789986302,1.4758388455192621,483.1164931310676,0.016503254249481736,0.026011056945948574,5.814483179217586,4.029637011090065,50.19595278114757,0.6775807555384938
32687,1,0.017704324817403395,20.41251284558733,1.6243761601510172,709.7910111774722,0.019258593442860572,0.017704324817403395,7.111050509929552,0.44761670465329123,9.601617461973149,0.6156209531584301
32688,0,0.03039515424947148,59.25487914380168,4.715353459024446,413.43335556777714,0.40949603788882394,0.03039515424947148,12.32621996278619,-2.3643800334647405,-37.53769278449249,0.21207317938937473
32689,0,0.03754081541696678,17.695331795176198,1.408149762426737,334.73888286080575,0.017017560838167023,0.03754081541696678,6.597737840051119,1.0889732548989397,10.121307252541364,0.710151737182165
32691,0,0.023065604067890967,19.120075918003973,1.5215272973213205,544.809950668168,0.008679998206192974,0.023065604067890967,7.523690891474826,-0.17558534344617935,-2.6327323543010976,0.6572343471987129
32692,0,0.013453697603819807,17.243968058826,1.3722313775404564,934.0458648922878,0.03428109319662581,0.013453697603819807,8.602527534503047,-2.5002441512436238,-61.04632501388835,0.7287400771962874
32693,0,0.011694726412280337,20.320580120055826,1.6170603863008923,1074.5330990525392,0.024744074851225095,0.011694726412280337,6.462668675884576,3.1266873550958705,87.6655896961775,0.618406095697855
32694,0,0.06620672178045611,26.264913413417013,2.0900953998129714,189.80505719690686,0.058053699225571076,0.06620672178045611,10.045132837921253,-2.6792372027348756,-14.364939742855682,0.478447060401876
32695,1,0.017675898367202892,23.859593196874215,1.8986860987221446,710.9324999104829,0.03333295649079904,0.017675898367202892,10.384700309171157,-3.460258698733672,-64.95481987117523,0.526680002909918
32696,1,0.10542807041371732,312.0891609589031,24.835266326005794,119.19378363889844,0.45169227048848165,0.10542807041371732,24.987287772764095,-0.12176161328919553,-0.5801176104599648,0.040265322178279536
32697,0,0.01326330596284636,21.15997006393236,1.6838569156756817,947.4538738351157,0.009426913129731374,0.01326330596284636,6.1441012280750185,4.57586601070485,110.83699413360381,0.5938746877425328
32699,1,0.032853212521760114,25.01787288856551,1.9908590679299574,382.5005121199614,0.14292201203891708,0.032853212521760114,8.035435492937847,-0.2027389735327087,-2.4529520734214287,0.5022957255531771
32700,0,0.022450205639348596,18.45438961291358,1.4685536643194628,559.7441206656043,0.07618436555023589,0.022450205639348596,6.848134214348678,1.0628148765558396,16.126351939293812,0.6809420890066054
32701,0,0.024882514719888456,19.62424682134412,1.5616479430361656,505.02815956600006,0.010081178215700648,0.024882514719888456,6.469151708081255,2.9351536570988666,38.050074475333076,0.6403491929530505
32703,0,0.015387651618475853,23.980586846098014,1.9083144674004915,816.6529192323808,0.03465493435567524,0.015387651618475853,6.106975192191098,5.910121955183883,125.50417592011067,0.5240226477778588
32704,0,0.03627841426423424,21.393584916527796,1.7024473949608059,346.3869871166879,0.02551586663506472,0.03627841426423424,9.817692837677724,-3.4949923947288317,-33.202398514788534,0.587389662059439
32705,0,0.015871881612545914,18.15777252156739,1.4449496261728199,791.7379250375768,0.005893756801830408,0.015871881612545914,6.0999765866500955,3.070857849067,62.79959569163458,0.6920656484397038
32706,0,0.022102160808091704,20.121786307966214,1.6012408773758209,568.5584646438083,0.022103874616319852,0.022102160808091704,6.231637497117947,3.2439025058051856,50.0142130775145,0.6245156579057867
32707,0,0.02070813422221079,17.366199849617562,1.3819582743941823,606.8325846990571,0.009470469533873593,0.02070813422221079,6.791820289616924,1.1319046561679271,17.638355524115312,0.7236108488430132
32708,0,0.03267534450835917,16.93070608506888,1.347302781737372,384.5826510304851,0.011400848108245598,0.03267534450835917,7.6645280477110145,-0.8473170334685509,-8.402503025146487,0.7422236586719441
32709,1,0.0174417886797249,21.76832744047017,1.732268457496887,720.4748804786789,0.03147668362106565,0.0174417886797249,7.6578202296750675,0.8933629229108159,17.026704146490943,0.5772777283291248
32710,0,0.02618829032725622,18.643166029119435,1.48357601420863,479.84692613860165,0.018190873123941576,0.02618829032725622,6.4405185396338664,2.32172550112495,29.287831174067847,0.6740470258501858
32711,0,0.019197891749205116,19.598495915932585,1.5595987510934968,654.5703444170884,0.020137554691574522,0.019197891749205116,6.5918730968918275,2.4521897090148697,41.99048222744456,0.6411905621871395
32712,0,0.017504440219423174,19.084462045319977,1.5186932353811688,717.8961713048869,0.014715202527404436,0.017504440219423174,7.385327630738726,0.5677316192445175,10.538305728161845,0.6584608245450012
32713,0,0.04684554329721919,15.576595970509006,1.2395461226259035,268.25114471679376,0.01946685477164445,0.04684554329721919,8.655837305190976,-3.0582587506619268,-20.9879113091232,0.8067469065867113
32714,0,0.024953517115920747,21.393348611328964,1.7024285903905698,503.5911593537099,0.07159655418666339,0.024953517115920747,7.66670544388004,0.31354981050643943,4.393675550867513,0.5873961502083214
32715,0,0.032171900300683974,15.208230481071876,1.2102325283717112,390.60081925257026,0.011191163021107398,0.032171900300683974,7.099992159224112,-0.44310895624866153,-4.431836126768786,0.8262874915000298
32716,1,0.019646961220263947,17.530137112386477,1.395003987257496,639.6088674210938,0.016075604137794908,0.019646961220263947,6.664646408448212,1.2689993526637378,21.414177954485154,0.7168438292179702
32717,0,0.023812488838863652,22.82087550571669,1.816027571209784,527.7218479510623,0.015651865709998325,0.023812488838863652,5.551989491110678,7.17970839578361,97.34179669557956,0.5506524327347241
32718,1,0.03137564443252925,49.30818311141815,3.9238205385312557,400.51354614825914,1.0059539849099486,0.03137564443252925,7.136139785023107,3.2684633916524115,69.1800864996043,0.2548536535196166
32719,0,0.030353178396905336,23.691165850877592,1.8852830763885389,414.00509857776143,0.14798513768949556,0.030353178396905336,10.442097694966417,-4.168960730912137,-49.67496171830017,0.530424323288154
32720,0,0.039430974102203205,15.805336870922543,1.2577487451199563,318.69287788294906,0.01738431668461987,0.039430974102203205,7.338469126646975,-0.6065088667210126,-4.921034275727152,0.7950713557695708
32721,0,0.019314378699259147,24.96623817484439,1.9867501079680316,650.6225651897976,0.02129102666153465,0.019314378699259147,8.190456345790027,1.1021392711934177,18.718183730512266,0.5033345643165762
32722,1,0.0161876600955109,19.15082514218632,1.5239742428337513,776.2932097792211,0.004612390494724172,0.0161876600955109,6.649269270506433,1.5972539329853885,34.46137285081744,0.6561790691032624
32723,1,0.029143905842084847,22.407582046049868,1.7831387226830213,431.1834756277891,0.10764742957356788,0.029143905842084847,6.5882170960614435,1.94582451142471,26.608981552434017,0.5608088632023749
32724,1,0.022179297701014154,22.140637423554868,1.7618959445820817,566.5810876322099,0.07717719689813879,0.022179297701014154,6.356498985685563,3.2761083204195387,53.411988238282675,0.567570407931893
32728,0,0.038917022353688845,18.16002746755587,1.4451290690730556,322.9016470004426,0.0372064002553647,0.038917022353688845,7.0971439552488285,0.27354613525018234,2.440145455034667,0.6919797140620987
32729,0,0.02289584873377615,16.62406112757758,1.3229007513578996,548.8493027917832,0.02216115219433118,0.02289584873377615,7.122406619758575,0.000929096286531229,0.013296303738769666,0.7559146058187236
32730,1,0.01222575159914738,20.061131594450764,1.5964141286369176,1027.8607832368807,0.020300002818215257,0.01222575159914738,7.32601479783781,0.9154553282225892,24.879665414425176,0.6264038773283973
32731,0,0.03433313034709254,25.29037817498023,2.0125443496057454,366.012958542341,0.06937749147515271,0.03433313034709254,8.213247838920092,-0.15212986396221967,-1.6925682616681001,0.49688346008171125
32732,0,0.026961547724703112,27.525744159569527,2.190429122639179,466.08491258257493,0.1021917237970259,0.026961547724703112,5.848752419622491,3.2373671992009507,62.19343214947486,0.4565315488478949
32733,1,0.04451592094878692,38.218433964779,3.041326341362881,282.2893550560502,0.0948636096092757,0.04451592094878692,10.251192506095023,-0.2528379944135519,-2.1178585034392228,0.3288039124245639
32734,0,0.011773319108851928,20.291825005351775,1.6147721269787303,1067.3600620330571,0.012827134572378107,0.011773319108851928,6.243871302365527,3.5432343897999177,99.93413417561604,0.6192824258559746
32736,1,0.028192174215447185,49.22903587372911,3.9175222014761157,445.7396764905684,1.1612035545863961,0.028192174215447185,6.694404612180153,4.94632912685538,110.83666695288511,0.2552633906256362
32737,0,0.056800251670496515,14.585960294629308,1.1607138403161863,221.23793900171154,0.010611777207596429,0.056800251670496515,6.244064873683512,1.020314187294219,5.7763405287903495,0.8615387921346689
32738,0,0.029114400879750632,25.80283925075223,2.0533247062813973,431.62044330780697,0.07474438399690098,0.029114400879750632,10.42459782794348,-3.3873189738975142,-40.92151128156702,0.48701503319999273
32739,0,0.016439940393512764,22.570654939919656,1.7961156512548597,764.380546009637,0.05239957896426506,0.016439940393512764,6.65625355945585,1.6904898924086402,41.77433822877774,0.5567570213540248
32740,0,0.01485991162093505,20.933890710560412,1.6658660923655992,845.6558110786693,0.018356898810983457,0.01485991162093505,6.797128373911992,2.686601549111297,58.7127384374586,0.6002883452534641
32741,1,0.018478950348306062,23.56871171601157,1.8755384859555542,680.037035518693,0.01527275234392006,0.018478950348306062,8.735630449539304,-1.3765499344158296,-27.310692213346442,0.5331802079713216
32742,0,0.036615955214485116,17.122439539133698,1.3625604452226212,343.193849259133,0.009155946816331306,0.036615955214485116,7.011755125003045,0.5487295838501772,4.8403555965940015,0.7339123952307419
32743,0,0.013522076462075611,21.725461597264083,1.7288573020788611,929.322552612623,0.02144248293318146,0.013522076462075611,6.610721695362832,3.518968232299497,84.4298359778328,0.5784167373429558
